Time,ax,ay,az,gx,gy,gz,mx,my,mz
1462.8365384615386,1.770751953125,-6.377099990844727,7.817630767822266,-47.7400016784668,38.56999969482422,-58.380001068115234,146.44869995117188,-15.312302589416504,32.332366943359375
1462.846153846154,1.7611804008483887,-5.45104455947876,8.56900405883789,-38.849998474121094,57.959999084472656,-50.81999969482422,146.22390747070312,-15.001063346862793,32.94978332519531
1462.8557692307693,1.9980782270431519,-5.769301414489746,8.93272590637207,-36.959999084472656,60.970001220703125,-40.529998779296875,146.79257202148438,-14.278342247009277,34.89651107788086
1462.8653846153848,2.368978977203369,-5.800409317016602,9.069121360778809,-30.239999771118164,53.47999954223633,-32.970001220703125,147.258056640625,-13.297557830810547,34.92706298828125
1462.875,2.3929080963134766,-5.465402126312256,9.205517768859863,-21.0,43.81999969482422,-30.520000457763672,145.7991485595703,-13.053214073181152,34.55959701538086
1462.8846153846155,2.5388755798339844,-5.879374980926514,8.396714210510254,-15.470000267028809,43.959999084472656,-32.970001220703125,145.6021728515625,-13.015899658203125,34.847896575927734
1463.5865384615386,2.5269110202789307,-5.783658981323242,7.547232151031494,-18.969999313354492,55.29999923706055,-41.02000045776367,145.6504669189453,-16.2055721282959,34.70271301269531
1463.596153846154,2.0602939128875732,-5.247647285461426,7.013613700866699,-23.170000076293945,67.69000244140625,-49.4900016784668,144.28753662109375,-13.86031723022461,34.14627456665039
1463.6057692307693,2.325906753540039,-5.924840450286865,6.850895881652832,-26.25,68.66999816894531,-27.649999618530273,146.2196044921875,-14.72218132019043,33.98055648803711
1463.6153846153848,2.3498356342315674,-5.470187664031982,6.984898567199707,-34.650001525878906,66.98999786376953,3.1500000953674316,142.87191772460938,-12.566509246826172,33.54399490356445
1463.625,2.024400234222412,-5.309863090515137,7.214617729187012,-65.7300033569336,80.08000183105469,20.790000915527344,144.2648468017578,-13.305527687072754,35.78681945800781
1463.6346153846155,2.141652822494507,-5.446259021759033,8.183745384216309,-97.93000030517578,98.06999969482422,28.700000762939453,142.2063751220703,-16.43068504333496,33.28402328491211
1463.644230769231,1.9238981008529663,-5.994234561920166,8.667113304138184,-97.86000061035156,102.4800033569336,16.799999237060547,145.20468139648438,-16.62264633178711,37.57566833496094
1463.6538461538462,1.9789350032806396,-6.080379486083984,8.815473556518555,-75.94999694824219,108.70999908447266,11.829999923706055,142.04794311523438,-15.825695037841797,37.03715896606445
1464.3557692307693,1.6271774768829346,-6.45845890045166,9.308412551879883,-49.84000015258789,99.54000091552734,6.019999980926514,140.50807189941406,-16.63874626159668,35.781856536865234
1464.3653846153848,1.454888105392456,-6.001413345336914,8.93272590637207,-40.7400016784668,64.4000015258789,6.440000057220459,139.08387756347656,-14.787175178527832,37.24110794067383
1464.375,1.3926725387573242,-6.3340277671813965,8.34167766571045,-50.119998931884766,25.34000015258789,8.819999694824219,138.33279418945312,-15.189736366271973,37.174781799316406
1464.3846153846155,1.3854937553405762,-6.602033615112305,7.769772529602051,-56.4900016784668,-1.8899999856948853,11.270000457763672,140.7863311767578,-19.858793258666992,36.3306770324707
1464.394230769231,1.2562767267227173,-6.281383514404297,7.954026699066162,-42.560001373291016,-26.880001068115234,17.639999389648438,139.27952575683594,-16.14490509033203,37.27948760986328
1464.4038461538462,0.9786993861198425,-6.006199359893799,6.317277431488037,-28.420000076293945,-21.350000381469727,22.1200008392334,139.8756103515625,-15.975980758666992,37.72599792480469
1464.4134615384617,1.0361292362213135,-6.2646331787109375,5.558725357055664,-36.04999923706055,-2.0299999713897705,25.760000228881836,139.0675506591797,-17.151107788085938,38.644588470458984
1464.423076923077,1.05048668384552,-5.620941162109375,6.077986717224121,-59.5,14.069999694824219,34.93000030517578,137.37869262695312,-16.87639045715332,37.58311080932617
1465.125,0.6125844717025757,-6.860467433929443,6.67621374130249,-86.7300033569336,18.549999237060547,42.84000015258789,136.295654296875,-20.670894622802734,37.19810485839844
1465.1346153846155,0.7106937170028687,-6.209596633911133,7.267261981964111,-101.01000213623047,18.969999313354492,44.869998931884766,139.4828338623047,-19.581737518310547,40.59409713745117
1465.144230769231,0.6389064788818359,-6.893968105316162,8.327320098876953,-91.13999938964844,26.739999771118164,40.880001068115234,137.54473876953125,-20.04128074645996,40.94618225097656
1465.1538461538462,0.509689450263977,-7.030364036560059,8.686256408691406,-64.12000274658203,30.380001068115234,33.38999938964844,137.63467407226562,-19.26177406311035,40.943565368652344
1465.1634615384617,0.5192610621452332,-7.176331520080566,8.868117332458496,-40.459999084472656,26.739999771118164,22.96000099182129,136.2660369873047,-22.478055953979492,40.52278518676758
1465.173076923077,0.32782840728759766,-7.3175129890441895,8.49721622467041,-20.09000015258789,16.3799991607666,13.510000228881836,135.8704376220703,-19.48371696472168,41.47678756713867
1465.1826923076924,0.19621846079826355,-7.1571879386901855,8.023421287536621,-4.760000228881836,4.480000019073486,7.0,136.31741333007812,-22.747024536132812,40.895320892333984
1465.1923076923078,-0.01914326474070549,-7.173938274383545,7.468266010284424,-1.9600000381469727,-3.3600001335144043,2.450000047683716,135.74488830566406,-22.910991668701172,41.15046310424805
1465.894230769231,-0.14836029708385468,-7.188295841217041,7.004042148590088,-5.53000020980835,-5.949999809265137,-1.1200000047683716,136.33111572265625,-23.023923873901367,40.14521789550781
1465.9038461538462,-0.26800569891929626,-7.111722946166992,6.360349655151367,-12.600000381469727,-3.2899999618530273,-1.4700000286102295,137.5347442626953,-25.32393455505371,42.11259841918945
1465.9134615384617,-0.41636601090431213,-6.877217769622803,6.077986717224121,-24.989999771118164,2.940000057220459,1.0499999523162842,133.55638122558594,-20.424409866333008,40.624610900878906
1465.923076923077,-0.4307234585285187,-6.649891376495361,6.252668857574463,-36.88999938964844,7.420000076293945,2.6600000858306885,135.33078002929688,-24.16074562072754,41.492435455322266
1465.9326923076924,-0.44029510021209717,-6.451280117034912,6.628355503082275,-41.93000030517578,12.739999771118164,2.0999999046325684,132.2948760986328,-19.937509536743164,41.139923095703125
1465.9423076923078,-0.43550926446914673,-6.3196702003479,7.111722946166992,-35.13999938964844,21.700000762939453,1.6100000143051147,136.72976684570312,-23.578357696533203,43.54890441894531
1465.951923076923,-0.4235447347164154,-6.659463405609131,7.418015003204346,-22.610000610351562,28.979999542236328,0.49000000953674316,135.10302734375,-22.25020980834961,42.813941955566406
1465.9615384615386,-0.5455830693244934,-7.267261981964111,7.6908063888549805,-9.9399995803833,29.399999618530273,-3.990000009536743,134.366943359375,-21.6092529296875,41.670814514160156
1466.6538461538462,-0.7681235074996948,-7.473052024841309,7.745843410491943,6.369999885559082,20.15999984741211,-9.100000381469727,134.44351196289062,-24.792978286743164,42.36761474609375
1466.6634615384617,-0.8183745741844177,-7.52569580078125,7.17872428894043,17.43000030517578,7.070000171661377,-14.210000038146973,133.8585968017578,-23.359628677368164,43.04616928100586
1466.673076923077,-1.0313433408737183,-7.276833534240723,6.793466091156006,21.770000457763672,-2.309999942779541,-15.960000038146973,134.02304077148438,-23.12401008605957,42.9466552734375
1466.6826923076924,-1.0385221242904663,-7.056685924530029,6.262240409851074,19.8799991607666,-9.730000495910645,-15.119999885559082,135.3453369140625,-23.877899169921875,43.084529876708984
1466.6923076923078,-1.021771788597107,-6.803037643432617,5.908090114593506,10.359999656677246,-12.109999656677246,-13.440000534057617,135.5530548095703,-22.59281349182129,42.75019454956055
1466.701923076923,-1.0074143409729004,-6.843717098236084,5.838695526123047,-2.240000009536743,-12.880000114440918,-9.3100004196167,133.97811889648438,-21.253761291503906,43.55885314941406
1466.7115384615386,-1.1198810338974,-6.803037643432617,5.819552421569824,-17.219999313354492,-13.859999656677246,-3.640000104904175,135.34962463378906,-24.156780242919922,42.05375671386719
1466.721153846154,-0.9571632146835327,-7.147616386413574,5.8219451904296875,-27.860000610351562,-17.5,3.640000104904175,136.0416717529297,-21.886943817138672,42.311302185058594
1467.423076923077,-1.0265575647354126,-7.128473281860352,6.202417850494385,-37.52000045776367,-14.489999771118164,7.699999809265137,134.88116455078125,-23.538267135620117,42.72727966308594
1467.4326923076924,-0.9882710576057434,-6.982505798339844,6.647498607635498,-36.470001220703125,-3.7799999713897705,9.449999809265137,135.0305938720703,-24.34616470336914,43.704559326171875
1467.4423076923078,-0.9499844908714294,-7.188295841217041,7.004042148590088,-23.239999771118164,5.460000038146973,12.180000305175781,133.8727264404297,-23.35665512084961,43.467159271240234
1467.451923076923,-0.9451987147331238,-7.195474624633789,6.788680076599121,-5.880000114440918,10.289999961853027,18.1299991607666,136.8885955810547,-24.38426971435547,44.80684280395508
1467.4615384615386,-1.081594467163086,-7.2194037437438965,6.527853488922119,0.7699999809265137,23.100000381469727,20.790000915527344,134.71890258789062,-21.893726348876953,44.84230422973633
1467.471153846154,-1.1007376909255981,-7.4658732414245605,6.420172214508057,-3.0799999237060547,28.630001068115234,20.440000534057617,133.66162109375,-23.322315216064453,43.334476470947266
1467.4807692307693,-1.0552724599838257,-7.6979851722717285,6.4752092361450195,-10.989999771118164,22.889999389648438,17.989999771118164,133.0630340576172,-21.61206817626953,44.763145446777344
1467.4903846153848,-0.9475916028022766,-7.499373912811279,6.410600662231445,-15.890000343322754,11.550000190734863,16.799999237060547,133.32376098632812,-23.51566505432129,44.4239501953125
1468.1826923076924,-0.5958341360092163,-8.080850601196289,6.585283279418945,-19.110000610351562,3.9200000762939453,17.56999969482422,132.99148559570312,-22.66748046875,44.155975341796875
1468.1923076923078,-0.619763195514679,-7.193081855773926,6.748000621795654,-15.470000267028809,4.059999942779541,14.770000457763672,132.6763153076172,-23.415620803833008,43.60491180419922
1468.201923076923,-2.0411505699157715,-7.130866050720215,6.530246257781982,12.949999809265137,-10.359999656677246,-21.350000381469727,134.26919555664062,-25.791250228881836,44.8553466796875
1468.2115384615386,-1.0002355575561523,-8.145459175109863,6.831752777099609,14.210000038146973,-37.72999954223633,-27.510000228881836,134.6336669921875,-22.672239303588867,44.98524856567383
1468.221153846154,-0.8566610813140869,-7.733879089355469,6.920289993286133,16.65999984741211,-42.630001068115234,-31.5,133.7001953125,-22.27384376525879,42.95933532714844
1468.2307692307693,-0.8925547003746033,-8.030599594116211,7.281619548797607,22.049999237060547,-41.93000030517578,-30.309999465942383,134.09324645996094,-23.389013290405273,43.88050079345703
1468.2403846153848,-0.6628355383872986,-7.602269172668457,7.049507141113281,29.75,-41.22999954223633,-30.520000457763672,136.2583465576172,-21.36054801940918,44.926513671875
1468.25,-0.3709007501602173,-7.456301689147949,6.908325672149658,29.049999237060547,-39.40999984741211,-25.34000015258789,138.1193084716797,-22.99795150756836,45.32471466064453
1468.951923076923,0.06460852175951004,-7.391693115234375,6.826966762542725,19.950000762939453,-33.25,-22.329999923706055,138.0926971435547,-25.923612594604492,44.1053466796875
1468.9615384615386,0.1722893863916397,-7.027971267700195,6.6714277267456055,16.940000534057617,-31.360000610351562,-22.610000610351562,135.35137939453125,-22.55649185180664,42.898170471191406
1468.971153846154,0.011964540928602219,-7.686020851135254,5.518045902252197,22.469999313354492,-36.189998626708984,-31.56999969482422,136.1491241455078,-22.42388916015625,43.19670486450195
1468.9807692307693,-0.3302213251590729,-7.8032732009887695,5.979877471923828,33.31999969482422,-26.31999969482422,-33.599998474121094,138.78431701660156,-23.93364906311035,43.19178771972656
1468.9903846153848,-0.1722893863916397,-8.059314727783203,6.870038986206055,48.5099983215332,-11.40999984741211,-36.400001525878906,135.19131469726562,-18.550989151000977,43.188724517822266
1469.0,0.2512553632259369,-7.903775215148926,7.389300346374512,51.45000076293945,-12.880000114440918,-33.040000915527344,137.08778381347656,-22.060626983642578,42.69406509399414
1469.0096153846155,0.1722893863916397,-8.24596118927002,7.346227645874023,44.72999954223633,-18.899999618530273,-23.8700008392334,136.64804077148438,-20.675495147705078,41.540687561035156
1469.019230769231,0.11007377505302429,-7.678842067718506,7.681234836578369,53.619998931884766,-16.59000015258789,-13.720000267028809,138.64859008789062,-23.402652740478516,41.464412689208984
1469.721153846154,1.2658483982086182,-6.893968105316162,8.9231538772583,60.060001373291016,1.3300000429153442,12.25,138.40493774414062,-23.095378875732422,41.52051544189453
1469.7307692307693,1.651106595993042,-5.960733890533447,8.588147163391113,58.029998779296875,49.13999938964844,37.029998779296875,138.34413146972656,-22.828392028808594,40.86731719970703
1469.7403846153848,1.6056413650512695,-6.4321370124816895,7.5639824867248535,36.119998931884766,123.05999755859375,71.12000274658203,136.68014526367188,-21.228302001953125,40.180809020996094
1469.75,0.6963362693786621,-8.109565734863281,7.030364036560059,34.650001525878906,229.9499969482422,93.94000244140625,135.16854858398438,-22.03540802001953,39.767486572265625
1469.7596153846155,0.2727915346622467,-14.68766975402832,7.851131439208984,-1.5399999618530273,314.1600036621094,150.2899932861328,132.40322875976562,-19.433910369873047,40.52754211425781
1469.769230769231,0.30868515372276306,-11.06719970703125,7.808059215545654,-42.209999084472656,272.44000244140625,177.94000244140625,126.68446350097656,-18.991500854492188,40.22372055053711
1469.7788461538462,0.2943277060985565,-12.66566276550293,8.851366996765137,-74.19999694824219,160.7899932861328,135.8000030517578,127.91725158691406,-20.245019912719727,41.53529739379883
1469.7884615384617,-0.8566610813140869,-14.434021949768066,9.719992637634277,-71.54000091552734,51.65999984741211,86.87000274658203,124.4166030883789,-20.962825775146484,42.272621154785156
1470.4807692307693,-1.9119335412979126,-15.247610092163086,11.033699035644531,-49.209999084472656,-9.65999984741211,103.87999725341797,124.39305114746094,-20.96778106689453,41.57096862792969
